,section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,source_pdf,role_normalised
448,presentation,,,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Good morning, everybody. I just want to point out that Daniel Pinto is not leaving the company yet, so it's a bit premature what I'm about to do. I just wanted to say and I'd be remiss not to say, he was a young man who joined the company at 20 years old in Argentina. He ran trading in Argentina, then he ran trading for Latin America, then he ran global emerging markets trading, then he ran fixed income trading and then became co-head of the Investment Bank and then sole head of the Investment Bank for 10 years. Over that whole time, helped me build one of the great investment banks in the world. And then, obviously, was President for five years or more; a great partner of mine, trusted by everyone at the company. So we're thrilled to have his skills and talents going forward, but I just wanted to recognize the contributions he made.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
449,qa,1.0,,John McDonald,analyst,"Truist Securities, Inc.","Hi. Good morning. Jeremy, I wanted to ask about capital, and I know you get this question a lot about the kind of high-class dilemma of your growing capital base and your perspective of that as earnings in store. So, I guess, what's the framework for thinking about the opportunity cost of sitting on the growing base of capital and how high you might let that go versus your patience in waiting for more attractive deployment opportunities?",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
452,qa,1.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Welcome back, John. Read your piece the other day. It took me quite a while, but it was good work. John McDonald Analyst, Truist Securities, Inc Thanks.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
454,qa,1.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"So, yeah, you've noted all the points that we always make so I won't repeat them. And I think the way we're thinking about it right now is that we feel very comfortable with the notion that it makes sense for us to have a nice store of extra capital in light of the current environment. We believe there's a good chance that there will be a moment where we get to deploy it at better levels essentially in whatever way than the current opportunities would suggest. And so that feels like a correct kind of strategic and financial decision for us. Having said that, having studied it quite extensively over the last six months and have all the debates that you would expect, we've concluded that we do have enough. We have enough excess. And given that, we would like to not have the excess grow from here. So, when you think about the implications of that, given the amount of organic capital generation that we're producing, it means that unless we find in the near term opportunities for organic deployment or otherwise, it means more capital return through buybacks, all else being equal, in order to arrest the growth of the excess. And that is our current plan, although, I'll give the caveat that, as you know, is in our disclosure, which is we don't want to get in the business of guiding on buybacks, and we reserve the right to change the trajectory at any time for any reason, but that is our current thinking.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
455,qa,2.0,,John McDonald,analyst,"Truist Securities, Inc","Okay. Thanks, Jeremy. And then just as a follow-up, when we think about the investment spend agenda this year, how does it differ from, say, last year or last couple of years across lines of business in this kind of certainty of return spectrum you've talked about? And then what kind of efficiencies are baked into the outlook as well? Thanks.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
456,qa,2.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Sure. The truth is – and I guess this is a good thing that the themes are remarkably consistent. So, we are seeing the results of our kind of high certainty investment choices across all the categories that you know very well and that we highlighted on the outlook page for expenses, and those continue to be the main areas of focus. The execution gets tweaked at the margin as we pursue different opportunities in the Commercial & Investment Bank. We continue drilling down and analyzing into the relative pockets of weakness that you might see if you go a level or two below the very significantly strong share positions that you see on an aggregate level. Daniel always talked about the reds and the ambers that are behind the greens, and that's embedded in the culture of the company. So we do that everywhere and continue analyzing and iterating, and we throw resources against that stuff as we do that. But, broadly, the themes are very consistent. I think, in terms of efficiency, a couple of things to say, which you know well. One is, when we think about efficiency and how we generate it at this company, it's organic, it's BAU, it's evergreen; it happens every day in all the teams, everywhere. And so that is sort of part of the bottoms- up culture, and that remains the case. We do have a few top-down areas of focus. I think if I go, for example, into technology for starters, we're putting a lot of effort into improving the sort of ability of our software engineers to be productive as they do development, and there's been a lot of focus on that – the development environment for them, in order to enable them to be more productive. And so all else equal, that generates a little bit of efficiency. We also have a lot of focus on the efficiency of our hardware utilization. And so that's embedded in there as well. And another thing that's worth noting, you'll recall that, at Investor Day, I talked about how we had probably reached peak modernization spend. As Jamie always says, we're always modernizing. So, the fact that we've gotten to a peak and then it might come down a little bit from here still means we're going to be constantly modernizing. But, at the margin, that means that inside the tech teams, there's a little bit of capacity that gets freed up to focus on features and new product development and so on, which is also in some sense a form of efficiency.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
457,qa,2.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Finally, though, what I would say is that if you look at the head count trajectory of the company over the last few years, we have grown a lot and it has been for very good reasons. And it has contributed quite a bit to our growth and to our ability to run the company efficiently. But any time you have that quantum of headcount growth as well as that rate of headcount growth, you have to believe, all else equal, that some amount of inefficiency has been introduced. And so, this year, as we went through the budget cycle, we ask people, at the margin, to try to support the growth of the company while living within their means on the headcount front. So we're going to try to run things, with some important exceptions that I'll highlight in a second, on roughly flat head count and have that lead to people generating internal efficiencies as they get creative with their teams, and we consider more efficient ways of doing things. The obvious exceptions are the ongoing areas of high certainty investment and growth, so, obviously, branches and bankers and so on. And also, critical non-negotiable areas of risk and control like cyber or whatever independent risk management needs to ensure that we're running the company safely. So that's how we're thinking about efficiency in the current moment. John McDonald Analyst, Truist Securities, Inc. Very helpful. Thank you.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
459,qa,2.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Efficiently said. Operator: Thank you. Next, we will go to the line of Mike Mayo from Wells Fargo Securities. You may proceed.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
460,qa,3.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"Hi. Simple and then more difficult, I guess. Jamie, who's your successor? And then the second question is, I know I asked the question at Investor Day, why not stay as CEO a little bit longer? I think what I'm hearing from investors now, it goes up and down, but I think investors would like you to stay. So, why say you're going to stay less than five years? You're finally getting what you wanted, 15 years, your spaghetti chart about the regulatory structure and the unpredictability of capital requirements and regulatory costs, and it seems like you're finally getting what you've been playing for. So, why not stay around a bit longer if investors want you to do so? And what would you do otherwise anyway? You don't play golf. You aren't going to be Treasury Secretary. Seems like your work is your hobby, right? So how much longer would you stay around?",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
461,qa,3.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"I do love what I do. And answering the second question first, look, we're on a path. The path is not just about me, it's about the other senior people in the company. It's about the Board. If I'm here for several more years, and I may or may not be Chairman. That's going to be up to the Board. Does it really fit the new CEO and stuff like that? You're talking potentially four, five years or more. I'll be 69 in March. I think it's the rational thing to do. I've had a couple health problems, you know. I just think it makes a lot of sense, and so – and what was your first question again? Mike Mayo Analyst, Wells Fargo Securities LLC Who's your successor?",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
463,qa,3.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Oh, yeah. This is an unfortunate thing for any big company like this where these people have to be in the spotlight all the time and always to-ing and fro-ing. We have several exceptional people. You guys know most of them. There's maybe one or two you don't know. The Board reviews and meets with them all the time. I think it's wonderful that Jenn Piepszak, who does not want to be the CEO, will be here as Chief Operating Officer and stay after that. So, obviously, she's going to work with those people which I think is great for a company, just having continuity of management and leadership, and will be one of those people. And obviously, we're not going to tell the press, but it's not determined yet. And of course, the last minute, a couple years from now people get sick, they change their mind, have family circumstances. So, even if you thought you knew today, you couldn't be completely sure. Mike Mayo",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
465,qa,3.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Basic case, yeah. Mike Mayo Analyst, Wells Fargo Securities LLC All right. Thank you.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
466,qa,3.0,3.0,"Analyst, Wells Fargo Securities LLC",analyst,,Operator: Thank you. Our next question comes from Jim Mitchell with Seaport Global Securities. You may proceed.,2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
467,qa,4.0,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Hey. Good morning. Maybe just on regulation, we have a new administration coming in. We have a new, soon-to-be, I guess, a new head of regulation at the Fed. So, maybe just talk about, again, what areas of the regulatory structure, if it were to change, would be most impactful for you. And is there any areas where you think capital requirements could actually go down? Or is this more of a story of requirements just simply stop going up? Thanks.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
468,qa,4.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Hey, Jim. I mean, it's obviously something we're thinking about a lot. But I could go down some pretty deep rabbit holes speculating on all the different parts of the framework and how they could evolve, and I just don't really think that's productive right now. But let me make some attempt to answer your question. So, backing up a second, if you read Jamie's quotes, they're very consistent with what we've been saying as a company for a long time, which is that all we want is a coherent, rational, holistically-assessed regulatory framework that allows banks to do their job, supporting the economy, that isn't reflexively anti-bank, that doesn't default to the answer to every question being more of",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
469,qa,4.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"everything, more capital, more liquidity, that uses data and that balances the obvious goal that we all share of a safe and sound banking system with actually recognizing that banks play a critical role in supporting growth, and the hope is that we get some of that. And that also, while we're at it, some aspects of the supervisory framework get a little bit less bureaucratic and a little less adversarial and a little bit more substantive so that at the margin, management can focus its time on the things that matter the most. So, whether capital goes up, down, stays flat is really so complicated because it's not just Basel III Endgame, it's also a G-SIB, it's also a number of other factors. And that's why we keep hammering away on the importance of doing all of this holistically, properly with the right analysis. And if that takes time, so be it.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
470,qa,4.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Can I just add, no that's great. Jeremy gave it all. Let me add three quick things. Liquidity is also equally important. There's been a lot of recognition that what counts as liquidity and discount windows and how LCR is done I think is very important. Second is competition. All these things should be done in light of looking at what kind of public markets you want, what kind of private markets you want, what do you want in the banking system, what you want out of the banking system. And the third is I think most people realize there is a huge need to take a step back and look at the Byzantine, Balkanized system we built which has negatives, and even the regulators will tell you that. So, at one point, just take a deep breath. As Jeremy said, let's do the right thing and continue to have the best financial system in the world.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
471,qa,5.0,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Yeah. No, that makes sense. And maybe just as a follow-up, just on loan growth. Have you – since the election, it seems like CEO confidence, business confidence has increased. So, are you starting to see any improvement in demand on lending? Just any thoughts there would be great.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
472,qa,5.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah, it's a good question. And I think given the significant improvement in business sentiment and the general optimism out there, you might have expected to see some pickup in loan growth. We are not really seeing that. I don't particularly think that's a negative. I think it's probably explained by a combination of wide-open capital markets, and so many of the larger corporates accessing the capital markets and healthy balance sheets in small businesses and maybe some residual caution. And maybe there are some pockets and some industries where some aspects of the policy uncertainty that we might be facing are making them a little bit more cautious than they otherwise would be about what they're executing in the near-term. But, we'll see what the new year brings as the current optimism starts getting tested with reality, one way or the other. And maybe if it materializes with tangible improvements and things one way or the other, you'll actually see that come through C&I loan growth in particular. Jim Mitchell Analyst, Seaport Global Securities LLC Okay. Great. Thanks.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
473,qa,5.0,1.0,"Analyst, Seaport Global Securities LLC",analyst,,"Operator: Thank you. Next, we will go to the line of Erika Najarian from UBS. Your line is open.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
