,year,quarter,question_number,answer_number,question,answer,speaker_name,role,role_normalised,source_pdf,label,group_key
0,2023,Q4,2.0,1.0,"Okay. And then just separately, you bought back couple of billion dollars of stock this quarter. What's your thought process on buybacks given the strong capital generation, but also some uncertainty on regulatory proposals?","Yeah. Good question. And I think you framed it exactly correctly in the sense that we obviously have a lot of buyback capacity in general based on our organic capital generation. So, the normal capital hierarchy will apply. But for now, we plan to remain on a modest pace of buybacks consistent with that kind of $2 billion net buyback a quarter number that we've talked about and that you've seen us do, in light of the – probably the need to continue building to have a bit of a buffer, as you said, the uncertainty about the finalization of the rules. And also just as a reminder, the SCB is probably a little bit low right now and has been quite volatile. So, that's another factor that we need to keep in mind.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,Direct,2023_Q4_2.0
1,2023,Q4,4.0,1.0,"Okay. And then, just to follow up on the NII, could you give us some sensitivity to that outlook when you flex the amount of Fed cuts? Like what's the impact of a few Fed cuts and how much does it matter like for the first two versus if you're thinking four, five, six? I know it's complicated, but maybe a little bit of color on like how sensitive you are to a couple of cuts might be helpful. Thanks. Operator: Next, we'll go to the line of Jim Mitchell from Seaport Global Securities. You may proceed.","Sure. Yeah, happy to do that, John. So, I think probably the best way to do this is to look at our EaR numbers. So, as you know, we don't update that until the Q. But on an estimated basis, it's going to be a little bit lower. So, I think something like $1.9 billion as opposed to $2.1 billion. So, just round numbers, about $2 billion in EaR. I think, empirically, the number is maybe a little higher than that just because even though we do model lags in the EaR, we've been seeing the lag effect be a little bit bigger. But just crudely, I think as I noted, we do remain asset-sensitive. That's one way to quantify it. I would say the empirical number would maybe be a little higher than that, and hopefully, that gives you enough to work with.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,Direct,2023_Q4_4.0
2,2023,Q4,7.0,1.0,"And maybe just taking that a step further, there has been concern around whether we see some of the CRE pain filter into multi-family apartments. You all have a pretty large multi-family exposure, high quality. But just give us a sense of, one, are you seeing any bleed-through of what we've seen in office in other areas of commercial real estate or any particular parts of C&I lending? Thank you. Got it. . Operator: Next, we'll go to the line of Erika Najarian from UBS. You may proceed.","Yeah. So, good question on the multi-family, and the short answer is that, for us, it's pretty uncontroversially no – no bleed-through. And the reason is that while we are aware of some of the pressure on multi-family, that's in kind of different markets from the ones that we are actually big in. So, it's higher-end stuff in much less supply constrained markets that is under more pressure. And as you know, our multi-family portfolio is much more affordable, supply constrained markets. And so, the performance there remains really very robust.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,Direct,2023_Q4_7.0
3,2023,Q4,10.0,1.0,"Hi. So, you're guiding to $90 billion of expenses, that's up $7 billion year-over-year. Seems like quite a big increase. And if you could just give some color on that. I know we've been through this before two years ago with the big increase in expenses and without a lot of visibility. So, if you could just upfront give us visibility, how much of that is due to incentive pay, how much is that due to tech, how much is that due to AI and what are the expected returns to get from that $7 billion pick-up? Thanks.","Yeah. Mike, thanks for the question. And yeah – and of course, you will, as I noted, be hearing more from us at Investor Day and between now and Investor Day. But I will take a little bit of extra time here to answer your question, because you're right, it's important to give you the transparency. And I'm going to follow the structure that we used on the page and go through each line of business. So, starting with CCB, it's the biggest dollar driver overall. It's an 8% increase year-on-year, which is about the same as we had last year. One key driver is the branch strategy and the associated staff for that. In 2023, we built 166 new branches, and we're planning about a similar number this year. Marketing is also a driver. We're seeing great opportunities, great demand and engagement in our Card products. And so, that shows up in marketing. And as you well know, our wealth strategy in CCB remains a big focus and priority. I think it's worth noting here, right, that as we've talked about and as you know, Mike, some of our investments are designed to produce short- term payoffs and some of them are much longer-term and some of them are just table stakes. But we actually see quite a bit of evidence of current payoffs in our current results in the CCB investment. So, for example, in 2023, we had 2 million net new checking accounts. We had an 8% growth in active card accounts. And over the last three years, we've increased deposit market share by 180 basis points. So, as we've often said about the company as a whole, we're very happy to be producing very good current returns and growth while investing for the future. In AWM, continued client advisor hiring is a key driver, as well as making sure that both the advisors and all of their new clients have the support that they need. And a little bit to the prior question, in AWM, we also have a little bit of volume and revenue-related driver tied to an improved revenue outlook. The Commercial Bank is an interesting story in the sense that about half of it is the exit rate impact of ads that we did in the middle of the year based on market disruption and all the kind of new clients and new loans that we saw and the need to support that across the entire ecosystem. As well as the fact that that created an opportunity in the middle of the year to accelerate our longstanding and preexisting innovation economy strategy. So, we took some opportunities to onboard some key teams in different parts of the franchise. And then, as you look into 2024, it's really pretty consistent themes to the ones that we had before, including hiring bankers both domestically and internationally. The CIB story is a little bit different. The percentage growth there is lower, which recognizes, I think, both our very, very strong share positions as a starting point and also the fact that we've been investing quite aggressively for some time in the Payments business, which has produced meaningful payoffs already there in terms of significant share gains. So, as a result, the biggest driver in the CIB is really generic inflation, including labor as well as, again to the prior question, volume and revenue-related increases tied to the improved NIR outlook. And I do want to say for the avoidance of doubt that despite all of this, our core strategy of looking very granularly at all the areas of strength and weakness and making sure that we're upgrading where appropriate to have absolutely the best talent in the CIB remains fully in effect.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,Direct,2023_Q4_10.0
4,2023,Q4,10.0,2.0,"Hi. So, you're guiding to $90 billion of expenses, that's up $7 billion year-over-year. Seems like quite a big increase. And if you could just give some color on that. I know we've been through this before two years ago with the big increase in expenses and without a lot of visibility. So, if you could just upfront give us visibility, how much of that is due to incentive pay, how much is that due to tech, how much is that due to AI and what are the expected returns to get from that $7 billion pick-up? Thanks.","Finally, you'll note that I haven't actually talked about technology in any of the businesses, and that's actually because even though all of the businesses in various ways are investing in technology and spending money on it, the drivers are actually very consistent across the entire firm, even though it's very bottoms-up driven. And those drivers are consistent with what they've been, new products, features and customer platforms, as well as modernization. So, that's happening throughout the company both at the app level and otherwise. And I will say actually in closing, talking about technology – which I think is interesting – that to the point about a driver being growth writ large, one of the things that we see is higher volume-related technology expense throughout the company. So, thanks for the question, Mike. It was a good opportunity to give you guys a bit more color here.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,Direct,2023_Q4_10.0
5,2023,Q4,14.0,1.0,"Okay, very good. And then, as a follow-up, obviously, you pointed out also in the outlook you're going to have some deposit attrition. You had some, of course, in 2023. Can you guys give us some insights on the impact QT is having on the deposit base for your organization? And second, are you surprised that QT hasn't been more disruptive to the liquidity in the markets?","Yeah. Good question, Gerard. I mean, I think you've heard Jamie talk about this a lot. QT is obviously a big focus and one of the complicating elements that we have in the current environment. I think that the math is the math in the sense that QT, all else equal, is withdrawing from system-wide deposits. In the last six months of this year, that's been offset, hopefully, by a reduction in the size of RRP. And so, that's been supportive of system-wide deposits. As we go into 2024, RRP is at lower levels, and so that may be a little bit less of a tailwind. But it's also the case, as you know, that there's – the market's expectation is that QT is going to start slowing down at some point this year. So – and we still have reasonable levels of reserves and some cushion from RRP. So, that's part of the reason that our outlook is for deposits to be modestly down, with the shrinkage in system- wide deposits maybe partially offset by our belief that we can take some share. But, also I think the second half of this year is going to be interesting to watch in terms of what the Fed does.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,Evasive,2023_Q4_14.0
6,2023,Q4,20.0,2.0,"Just to make sure I understood what you're saying, so you have NII ex. Markets going from $94 billion to $88 billion. Within that, would the contribution from First Republic be down as well or up?","Yeah. I mean, I can probably answer that question if I think about it for a second, but it sort of violates my prior statement that I really don't want to get into the business of guiding on First Republic. If I do the big picture, right, so big picture, 2023, we had eight months of First Republic NII. 2024, we're going to have 12. So, all else equal, there's calendarization in there. What's also true is that in 2023, as a result of the impact of the NII of the pull to par of certain relatively short-dated assets that we fair-valued at a meaningful discount as part of the transaction, that sort of – that pull to par happens quite quickly, and therefore, probably juiced the 2023 number a little bit. So, therefore, straight annualization is probably not the right way to think about it. Then, you just get into the questions about the FTP and the funding and whatever, and then this is like too complicated. So, I'd rather not go there.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,Direct,2023_Q4_20.0
7,2024,Q4,2.0,1.0,"Okay. Thanks, Jeremy. And then just as a follow-up, when we think about the investment spend agenda this year, how does it differ from, say, last year or last couple of years across lines of business in this kind of certainty of return spectrum you've talked about? And then what kind of efficiencies are baked into the outlook as well? Thanks.","Sure. The truth is – and I guess this is a good thing that the themes are remarkably consistent. So, we are seeing the results of our kind of high certainty investment choices across all the categories that you know very well and that we highlighted on the outlook page for expenses, and those continue to be the main areas of focus. The execution gets tweaked at the margin as we pursue different opportunities in the Commercial & Investment Bank. We continue drilling down and analyzing into the relative pockets of weakness that you might see if you go a level or two below the very significantly strong share positions that you see on an aggregate level. Daniel always talked about the reds and the ambers that are behind the greens, and that's embedded in the culture of the company. So we do that everywhere and continue analyzing and iterating, and we throw resources against that stuff as we do that. But, broadly, the themes are very consistent. I think, in terms of efficiency, a couple of things to say, which you know well. One is, when we think about efficiency and how we generate it at this company, it's organic, it's BAU, it's evergreen; it happens every day in all the teams, everywhere. And so that is sort of part of the bottoms- up culture, and that remains the case. We do have a few top-down areas of focus. I think if I go, for example, into technology for starters, we're putting a lot of effort into improving the sort of ability of our software engineers to be productive as they do development, and there's been a lot of focus on that – the development environment for them, in order to enable them to be more productive. And so all else equal, that generates a little bit of efficiency. We also have a lot of focus on the efficiency of our hardware utilization. And so that's embedded in there as well. And another thing that's worth noting, you'll recall that, at Investor Day, I talked about how we had probably reached peak modernization spend. As Jamie always says, we're always modernizing. So, the fact that we've gotten to a peak and then it might come down a little bit from here still means we're going to be constantly modernizing. But, at the margin, that means that inside the tech teams, there's a little bit of capacity that gets freed up to focus on features and new product development and so on, which is also in some sense a form of efficiency.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Evasive,2024_Q4_2.0
8,2024,Q4,2.0,2.0,"Okay. Thanks, Jeremy. And then just as a follow-up, when we think about the investment spend agenda this year, how does it differ from, say, last year or last couple of years across lines of business in this kind of certainty of return spectrum you've talked about? And then what kind of efficiencies are baked into the outlook as well? Thanks.","Finally, though, what I would say is that if you look at the head count trajectory of the company over the last few years, we have grown a lot and it has been for very good reasons. And it has contributed quite a bit to our growth and to our ability to run the company efficiently. But any time you have that quantum of headcount growth as well as that rate of headcount growth, you have to believe, all else equal, that some amount of inefficiency has been introduced. And so, this year, as we went through the budget cycle, we ask people, at the margin, to try to support the growth of the company while living within their means on the headcount front. So we're going to try to run things, with some important exceptions that I'll highlight in a second, on roughly flat head count and have that lead to people generating internal efficiencies as they get creative with their teams, and we consider more efficient ways of doing things. The obvious exceptions are the ongoing areas of high certainty investment and growth, so, obviously, branches and bankers and so on. And also, critical non-negotiable areas of risk and control like cyber or whatever independent risk management needs to ensure that we're running the company safely. So that's how we're thinking about efficiency in the current moment. John McDonald Analyst, Truist Securities, Inc. Very helpful. Thank you.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Direct,2024_Q4_2.0
9,2024,Q4,6.0,1.0,"Yes. Hi, good morning. Wanted to follow up on the questions on capital and maybe ask about some of, Jeremy, the crosscurrents in terms of the denominator. So, if we look at the third quarter regulatory data for your G-SIB surcharge score, that would imply that your score would put you in a range of a 5% G-SIB. So, obviously, from what we understand, if you print that – somewhere near that score at the end of this year, then your G-SIB surcharge goes up by – to 5% or by 50 basis points two years and one day from now. At the same time, around the holidays, we did get the press release from both the Federal Reserve and the lawsuit from the banks. In terms of the transparency, it looks like the transparency is going to be focused on perhaps being improved as soon as this year's stress test. So, as we think about the definition of excess, right, because part of this is like 15.7% is clearly a huge number. So, as we think about your returns going forward, the definition of excess also continues to shift. So, how should we think about those crosscurrents in terms of two big components, clearly, one is your G-SIB surcharge and the other is your stress capital buffer?","Right, Erika. Okay. You are tempting me with many rabbit holes that are very deep. But let's try and address this not too much great length. First of all, G-SIB. So, yes, it was a high print in the third quarter, but we had normal seasonality third quarter and fourth quarter. So, while our current view of G-SIB number is an estimate, we're quite confident that we wound up comfortably in the 5% bucket just as a result of normal seasonality. It was actually a relatively quiet December in terms of the types of year-end things that sometimes create pressures of various types. So that is more or less what you might have otherwise expected in terms of our typical seasonal patterns. So, not much to see there. And the obvious point also being that even under the existing proposed G-SIB rule, which is obviously a little bit hung up, with the smaller buckets and some of the recalibration and so on, it's not even sort of obvious that it would have mattered one way or the other. But, anyway, for now, we're managing to the current rules, and normal seasonality took us back under 5%. Okay, you mentioned the lawsuit. I think the only thing to say about that is that we are happy to see the clear recognition on the part of the Fed that many of the things that we've been talking about for a long time in terms of transparency and volatility, and some of the non-substantive bureaucratic burden associated with the CCAR process needs improvement. So, that's great. I think I won't speak for the industry bodies that were the actual litigants, but it seems to me, if you just read what they said publicly in their press releases, this is as much as anything about preserving rights in light of the statute of limitations deadlines that were coming up. So, let's just hope that we see some significant progress on that front. And then, taking a step back, at a high level, what you're really asking me is, what is our core view about, and I think probably the best way to think about this is just through the lens of the numerator, actually. What is our core view about if you just, for the sake of argument, assume modest growth in the normalized amount of economic denominator, like actual need for capital organically, what will be the likely additional numerator that will be needed or not as a function of the environment. And the way we're increasingly thinking about that is just doing different scenario analysis of like flat numerator, up 5% numerator, up 10% numerator, up 20% numerator. I guess there could be some versions of the world where the numerator's a little less. And then guessing about our central case and comparing our projected capital amount to that number to determine the excess. And as you point out, at 15.7%, and I think the actual quantum of the numerator is something like $275 billion, through pretty much any reasonable lens, it's a ton of excess, which is why we've concluded that it doesn't need to grow anymore.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Direct,2024_Q4_6.0
